Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Personal Care,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,2.64,0,6,2.64,340,False,340,0.0,7.764705882352942,15.84
Personal Care,Whisper Daily Liners Clean and Fresh,1.05,0,4,1.05,1160,False,20,0.0,0.9051724137931035,4.2
Personal Care,Himalaya Men Pimple Clear Neem Face Wash,1.8,9,2,1.63,100,False,100,0.17000000000000015,16.299999999999997,3.26
Personal Care,Pantene Adv Hairfall Solution Conditioner Silky Smooth,1.9,0,5,1.9,200,False,200,0.0,9.5,9.5
Personal Care,Himalaya Prickly Heat Baby Powder,0.9,10,6,0.81,100,False,100,0.08999999999999997,8.100000000000001,4.86
Personal Care,Mamaearth Daily Moisturizing Lotion For Babies,1.99,0,6,1.99,200,False,200,0.0,9.950000000000001,11.94
Personal Care,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,1.75,0,3,1.75,812,False,14,0.0,2.155172413793103,5.25
Personal Care,Pampers Premium Care Pants - Medium,10.99,18,6,8.99,54,False,54,2.0,166.48148148148147,53.94
Personal Care,Fiama Men's Refreshing Pulse Shower Gel,1.99,10,6,1.79,250,False,250,0.19999999999999996,7.16,10.74
Personal Care,Vaseline Original Skin Protecting Jelly,1.25,10,6,1.12,100,False,100,0.1299999999999999,11.200000000000001,6.720000000000001
Personal Care,Clean & Clear Foaming Face Wash,1.8,10,6,1.62,150,False,150,0.17999999999999994,10.8,9.72
Personal Care,Fiama Lemongrass and Jojoba Shower Gel,2.25,20,6,1.8,250,False,250,0.44999999999999996,7.2,10.8
Personal Care,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),1.8,0,1,1.8,174,False,3,0.0,10.344827586206897,1.8
Personal Care,Listerine Fresh Burst Mouthwash,2.85,7,6,2.63,500,False,500,0.2200000000000002,5.26,15.78
Personal Care,Veet Full Body Waxing Kit,2.35,7,6,2.18,1160,False,20,0.16999999999999993,1.8793103448275863,13.080000000000002
Personal Care,Listerine Original Mouthwash,0.55,9,6,0.5,80,False,80,0.050000000000000044,6.25,3.0
Personal Care,Santoor Almond Soft With Sandal & Almond Milk,1.8,0,2,1.8,625,False,625,0.0,2.8800000000000003,3.6
Personal Care,Nivea Body Shea Smooth with Shea Butter for Dry Skin,4.25,20,5,3.4,400,False,9,0.8500000000000001,8.5,17.0
Personal Care,Neutrogena Deep Clean Facial Cleanser,1.3,0,4,1.3,50,False,50,0.0,26.000000000000004,5.2
Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",5.5,0,3,5.5,159,False,172,0.0,34.59119496855346,16.5
Personal Care,Johnson's Baby Powder,2.35,0,6,2.35,400,False,400,0.0,5.875,14.100000000000001
Personal Care,Bombay Shaving Company Charcoal Face Wash,2.49,0,4,2.49,100,False,100,0.0,24.900000000000002,9.96
Personal Care,Colgate Kids 2+ Years Extra Soft Toothbrush,0.2,0,3,0.2,58,False,1,0.0,3.4482758620689657,0.6000000000000001
Personal Care,Veet Hair Removal Cream (Normal Skin),1.35,5,6,1.28,50,False,50,0.07000000000000006,25.6,7.68
Personal Care,Dove Daily Shine Shampoo,2.4,0,4,2.4,340,False,340,0.0,7.0588235294117645,9.6
Personal Care,L'Oreal Anti Hair Fall Conditioner,1.99,0,6,1.99,192,False,192,0.0,10.364583333333334,11.94
Personal Care,Nivea Body Lotion Aloe Hydration For Normal Skin,2.75,10,6,2.47,200,False,200,0.2799999999999998,12.350000000000001,14.82
Personal Care,Pampers Pants - Large,15.49,45,3,8.49,82,False,82,7.0,103.53658536585367,25.47
Personal Care,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",1.95,10,6,1.74,150,False,150,0.20999999999999996,11.6,10.44
Personal Care,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,3.75,10,6,3.34,340,False,340,0.41000000000000014,9.823529411764705,20.04
Personal Care,Fem Fairness Natural Gold Skin Bleach,0.85,7,4,0.79,64,False,64,0.05999999999999994,12.34375,3.16
Personal Care,Engage Deo Frost,1.95,9,6,1.76,150,False,150,0.18999999999999995,11.733333333333334,10.56
Personal Care,Stayfree Secure XL Size Sanitary Napkins,1.15,0,5,1.15,1160,False,20,0.0,0.9913793103448274,5.75
Personal Care,Pampers Pants - Medium,6.99,21,1,5.49,50,False,50,1.5,109.80000000000001,5.49
Personal Care,Pampers Active Baby Diapers New Born Extra Small,10.99,22,3,8.49,72,False,72,2.5,117.91666666666667,25.47
Personal Care,"Nivea Creme, All Season Multi-Purpose Cream",1.75,9,6,1.58,100,False,100,0.16999999999999993,15.8,9.48
Personal Care,Woodwards Gripe Water,0.5,0,4,0.5,130,False,130,0.0,3.8461538461538463,2.0
Personal Care,Clean & Clear Morning Energy Aqua Splash Face Wash,1.45,9,5,1.31,100,False,100,0.1399999999999999,13.100000000000001,6.550000000000001
Personal Care,Sunsilk Lusciously Thick & Long Shampoo,5.55,6,6,5.21,650,False,650,0.33999999999999986,8.015384615384615,31.259999999999998
Personal Care,Mamaearth Skin Correct Face Serum,5.99,15,1,5.09,30,False,30,0.9000000000000004,169.66666666666666,5.09
Personal Care,Chik Hairfall Prevent Egg Shampoo,1.78,0,6,1.78,340,False,340,0.0,5.235294117647059,10.68
Personal Care,Pantene Silky Smooth Care Shampoo,2.25,6,3,2.1,340,False,340,0.1499999999999999,6.176470588235294,6.300000000000001
Personal Care,"Garnier Skin Naturals, Micellar Cleansing Water",1.99,5,4,1.89,125,False,125,0.10000000000000009,15.12,7.56
Personal Care,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,1.99,0,1,1.99,150,False,150,0.0,13.266666666666666,1.99
Personal Care,Pampers All Round Protection Pants - Medium,6.99,17,6,5.75,50,False,50,1.2400000000000002,115.0,34.5
Personal Care,Set Wet Deodrant Charm Avatar,1.99,0,1,1.99,150,False,150,0.0,13.266666666666666,1.99
Personal Care,Nupur Heena Mehandi,1.99,0,6,1.99,500,False,500,0.0,3.98,11.94
Personal Care,Head & Shoulders 2-in-1 Active Protect Shampoo,3.75,9,6,3.38,340,False,340,0.3700000000000001,9.941176470588234,20.28
Personal Care,Gillette Mach 3 Turbo Cartridges,6.49,10,6,5.78,232,False,4,0.71,24.913793103448278,34.68
Personal Care,TRESemme Smooth And Shine Conditioner,2.1,13,1,1.82,190,False,190,0.28,9.578947368421053,1.82
Personal Care,Bombay Shaving Company Sensitive Cartridges,3.75,0,2,3.75,116,False,2,0.0,32.327586206896555,7.5
Personal Care,Himalaya Baby Lotion,3.0,12,1,2.64,400,False,400,0.3599999999999999,6.6,2.64
Personal Care,Old Spice Lime Lather Shaving Cream,0.75,0,6,0.75,70,False,70,0.0,10.714285714285714,4.5
Personal Care,Colgate Sensitive Plus Anticavity Toothpaste,1.4,10,6,1.26,70,False,70,0.1399999999999999,18.0,7.5600000000000005
Personal Care,Colgate Toothpaste For Kids Motu Oatlu,0.93,0,6,0.93,80,False,80,0.0,11.625,5.58
Personal Care,Pantene Total Damage Care Shampoo,1.2,0,6,1.2,180,False,180,0.0,6.666666666666666,7.199999999999999
Personal Care,Himalaya Moisturising Aloe Vera Facial Wipes,1.0,10,6,0.9,25,False,25,0.09999999999999998,36.00000000000001,5.4
Personal Care,Savlon Moisture Shield Hand Wash,0.69,0,5,0.69,200,False,200,0.0,3.4499999999999997,3.4499999999999997
Personal Care,Pampers Active Baby Diapers New Born Extra Small,3.6,10,6,3.24,24,False,24,0.3599999999999999,135.0,19.44
Personal Care,Himalaya Anti Dandruff Shampoo,2.6,18,1,2.13,400,False,400,0.4700000000000002,5.325,2.13
Personal Care,Himalaya Anti Hair Fall Shampoo,4.9,25,4,3.67,700,False,700,1.2300000000000004,5.242857142857143,14.68
Personal Care,Johnson's Baby Oil,2.0,0,6,2.0,200,False,200,0.0,10.0,12.0
Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,3.25,0,4,3.25,400,False,400,0.0,8.125,13.0
Personal Care,L'Oreal Paris Dream Lengths Conditioner,1.99,0,1,1.99,193,False,193,0.0,10.310880829015543,1.99
Personal Care,Nivea Soft Light Moisturizing Cream,1.85,15,6,1.57,100,False,100,0.28,15.700000000000003,9.42
Personal Care,Whisper Ultra Soft XL+ Sanitary Pads,5.55,0,1,5.55,60,False,60,0.0,92.5,5.55
Personal Care,Palmolive Feel The Massage Shower Gel,2.49,20,6,1.99,250,False,250,0.5000000000000002,7.96,11.94
Personal Care,L'Oreal Paris Dream Lengths Conditioner,2.09,0,3,2.09,193,False,193,0.0,10.82901554404145,6.27
Personal Care,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,2.85,6,6,2.66,340,False,340,0.18999999999999995,7.8235294117647065,15.96
Personal Care,Mamaearth Moisturizing Baby Bath Soap,2.49,0,4,2.49,150,False,150,0.0,16.6,9.96
Personal Care,Listerine Original Mouthwash,1.5,10,6,1.35,250,False,250,0.1499999999999999,5.4,8.100000000000001
Personal Care,Himalaya Gentle Baby Shampoo,1.7,14,6,1.46,200,False,200,0.24,7.3,8.76
Personal Care,Dove Dryness Care Shampoo,2.68,5,1,2.52,340,False,340,0.16000000000000014,7.411764705882353,2.52
Personal Care,Dove Hair Fall Rescue Shampoo,2.8,15,6,2.36,340,False,340,0.43999999999999995,6.9411764705882355,14.16
Personal Care,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,2.95,9,6,2.66,340,False,340,0.29000000000000004,7.8235294117647065,15.96
Personal Care,Bombay Shaving Company Defender Razor,3.45,0,6,3.45,58,False,1,0.0,59.48275862068966,20.700000000000003
Personal Care,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",3.65,0,1,3.65,340,False,340,0.0,10.735294117647058,3.65
Personal Care,Himalaya Baby Nourishing Massage Oil,2.0,20,2,1.6,200,False,250,0.3999999999999999,8.0,3.2
Personal Care,Himalaya Baby Powder,2.35,20,6,1.88,400,False,400,0.4700000000000002,4.699999999999999,11.28
Personal Care,Fogg Paradise Fragrant Body Spray For Women,2.5,0,6,2.5,150,False,150,0.0,16.666666666666668,15.0
Personal Care,Revive Revive Liquid,0.71,0,6,0.71,200,False,200,0.0,3.55,4.26
Personal Care,Pantene Hairfall Control Conditioner,1.9,6,6,1.78,200,False,200,0.11999999999999988,8.9,10.68
Personal Care,Mamaearth Vitamin C Face Toner,3.99,0,1,3.99,200,False,200,0.0,19.950000000000003,3.99
Personal Care,Himalaya Diaper Rash Cream,0.8,10,2,0.72,20,False,20,0.08000000000000007,36.0,1.44
Personal Care,Fogg Royal Fragrance Spray,2.3,0,4,2.3,150,False,120,0.0,15.333333333333332,9.2
Personal Care,Dove Pink Rosa Beauty Bathing Bar,2.45,9,6,2.21,100,False,100,0.2400000000000002,22.099999999999998,13.26
Personal Care,Dove Dryness Care Conditioner Frizzy & Dry Hair,0.9,6,4,0.84,80,False,80,0.06000000000000005,10.499999999999998,3.36
Personal Care,Dettol Original Liquid Handwash Refill,1.09,3,0,1.05,750,True,750,0.040000000000000036,1.4,0.0
Personal Care,Parachute 100% Pure Coconut Oil,1.23,0,0,1.23,300,True,300,0.0,4.1000000000000005,0.0
Personal Care,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,0.3,3,0,0.29,406,True,7,0.010000000000000009,0.7142857142857143,0.0
Personal Care,Dabur Gulabari Premium Rose Water,0.48,2,0,0.47,120,True,120,0.010000000000000009,3.9166666666666665,0.0
Personal Care,Parachute Advansed Gold Coconut Hair Oil,2.15,9,0,1.94,400,True,400,0.20999999999999996,4.8500000000000005,0.0
Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,0.9,10,0,0.81,150,True,150,0.08999999999999997,5.4,0.0
Personal Care,Godrej No.1 Bathing Soap  Lime & Aloe Vera,1.0,16,0,0.84,500,True,100,0.16000000000000003,1.68,0.0
Personal Care,Sensodyne Sensitive Fresh Gel Toothpaste,1.15,7,0,1.06,75,True,75,0.08999999999999986,14.133333333333335,0.0
Personal Care,Whisper Bindazzz Nights XL + Sanitary Pad,0.9,0,0,0.9,406,True,7,0.0,2.2167487684729066,0.0
Personal Care,Whisper Choice Sanitary Pad,0.32,9,0,0.29,406,True,7,0.030000000000000027,0.7142857142857143,0.0
Personal Care,"Godrej No.1 Bathing Soap, Jasmine",0.84,0,0,0.84,400,True,100,0.0,2.1,0.0
Personal Care,Gillette Venus Close & Clean Razor,2.49,7,0,2.3,58,True,1,0.1900000000000004,39.655172413793096,0.0
Personal Care,Whisper Choice Regular Sanitary Pads,0.9,3,0,0.87,58,True,20,0.030000000000000027,15.0,0.0
Personal Care,Stayfree Secure Dry Cover Extra Large Sanitary Pad,0.42,2,0,0.41,406,True,7,0.010000000000000009,1.0098522167487682,0.0
Personal Care,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,0.82,9,0,0.74,27,True,27,0.07999999999999996,27.40740740740741,0.0
Personal Care,Clean & Clear Morning Energy Lemon Face Wash,1.45,9,0,1.31,100,True,100,0.1399999999999999,13.100000000000001,0.0
Personal Care,Bajaj Almond Drops Hair Oil,0.67,10,0,0.6,100,True,100,0.07000000000000006,6.0,0.0
Personal Care,Bajaj Almond Drops Hair Oil Bottle,1.3,7,0,1.2,200,True,200,0.10000000000000009,6.0,0.0
Personal Care,Whisper Bindazzz Night Sanitary Pads XL Plus,1.85,0,0,1.85,870,True,15,0.0,2.1264367816091956,0.0
Personal Care,Godrej Cinthol Lime Refreshing Deo Soap,1.16,0,0,1.16,400,True,400,0.0,2.9,0.0
Personal Care,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",3.99,7,0,3.69,26,True,26,0.30000000000000027,141.92307692307693,0.0
Paan Corner,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,1.6,35,3,1.04,80,False,80,0.56,13.000000000000002,3.12
Paan Corner,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,0.25,0,6,0.25,50,False,50,0.0,5.0,1.5
Paan Corner,Colgate Visible White Toothpaste,1.15,10,6,1.03,100,False,100,0.11999999999999988,10.3,6.18
Paan Corner,Dettol SKincare Handwash Value Refill,1.09,3,6,1.05,750,False,750,0.040000000000000036,1.4,6.300000000000001
Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,1.15,4,6,1.1,750,False,500,0.04999999999999982,1.4666666666666668,6.6000000000000005
Paan Corner,Colgate Total 12 Whole Mouth Protection Toothpaste,1.2,10,6,1.08,120,False,120,0.11999999999999988,9.000000000000002,6.48
Paan Corner,Lux International Creamy White Soap Bar,0.35,2,6,0.34,75,False,75,0.009999999999999953,4.533333333333333,2.04
Paan Corner,Colgate Herbal Toothpaste,1.14,18,2,0.93,200,False,200,0.20999999999999985,4.65,1.86
Paan Corner,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,2.25,24,6,1.69,150,False,150,0.56,11.266666666666666,10.14
Paan Corner,Dabur Meswak Toothpaste,0.58,5,6,0.55,100,False,100,0.029999999999999916,5.500000000000001,3.3000000000000003
Paan Corner,Colgate Max Fresh Cooling Crystals Toothpaste,1.01,5,2,0.95,150,False,150,0.06000000000000005,6.333333333333333,1.9
Paan Corner,Indulekha Bhringa Hair Oil,4.32,15,6,3.67,100,False,100,0.6500000000000004,36.699999999999996,22.02
Paan Corner,Colgate Sensitive Soft Bristles Toothbrush,0.5,0,6,0.5,58,False,1,0.0,8.620689655172413,3.0
Paan Corner,Pears Pure & Gentle Glycerin Bath Soap,0.75,0,6,0.75,125,False,125,0.0,6.0,4.5
Paan Corner,Vaseline Skin Protecting Jelly,0.79,13,6,0.68,50,False,50,0.10999999999999999,13.600000000000001,4.08
Paan Corner,Dettol Original Germ Protection Bathing Soap Bar,1.66,5,4,1.57,375,False,375,0.08999999999999986,4.1866666666666665,6.28
Paan Corner,Dettol Intense Cool Soap (B4G1),2.6,5,6,2.47,625,False,625,0.1299999999999999,3.952000000000001,14.82
Paan Corner,Livon Anti-Frizz Serum,2.5,10,3,2.25,100,False,100,0.25,22.5,6.75
Paan Corner,Lifebuoy Germ Protection Care Soap Bar,0.3,3,3,0.29,100,False,125,0.010000000000000009,2.9,0.8699999999999999
Paan Corner,Lux International Creamy White Soap Bar,0.7,10,6,0.63,125,False,125,0.06999999999999995,5.04,3.7800000000000002
Paan Corner,Godrej Nupur  100% Pure Henna (Mehendi),0.1,0,6,0.1,18,False,18,0.0,5.555555555555555,0.6000000000000001
Paan Corner,Glow & Lovely Advanced Multivitamin Face Cream,2.13,10,6,1.9,110,False,110,0.22999999999999998,17.272727272727273,11.399999999999999
Paan Corner,Set Wet Style Vertical Hold Hair Gel,0.5,10,4,0.45,50,False,50,0.04999999999999999,9.000000000000002,1.8
Paan Corner,"Godrej Expert Rich Crème, Natural Black",0.3,0,6,0.3,20,False,20,0.0,15.0,1.7999999999999998
Paan Corner,Nycil Germ Expert Cool Herbal Talc,1.3,8,1,1.19,150,False,200,0.1100000000000001,7.933333333333332,1.19
Paan Corner,Godrej Expert Creme Hair Natural Brown Colour,0.3,0,6,0.3,20,False,20,0.0,15.0,1.7999999999999998
Paan Corner,Veet Sensitive Skin Hair Removal Cream,1.35,5,6,1.28,50,False,50,0.07000000000000006,25.6,7.68
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,0.5,2,1,0.49,80,False,80,0.010000000000000009,6.125,0.49
Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,1.99,6,5,1.86,375,False,375,0.1299999999999999,4.96,9.3
Paan Corner,Gillette Presto Ready Shaver 5 Cartridges,0.88,6,6,0.82,290,False,5,0.06000000000000005,2.8275862068965516,4.92
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,1.6,10,4,1.44,300,False,300,0.16000000000000014,4.8,5.76
Paan Corner,"Godrej Expert Rich Crème, Dark Brown",0.3,0,4,0.3,20,False,20,0.0,15.0,1.2
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,1.85,15,3,1.57,100,False,100,0.28,15.700000000000003,4.71
Paan Corner,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,2.9,10,6,2.61,625,False,625,0.29000000000000004,4.176,15.66
Paan Corner,Gillette Sensitive Shaving Foam,2.25,6,4,2.1,418,False,418,0.1499999999999999,5.023923444976076,8.4
Paan Corner,Dove Hair Fall Rescue Shampoo,1.5,6,5,1.41,180,False,180,0.09000000000000008,7.833333333333333,7.05
Paan Corner,Gillette Mach 3 Mens Razor Blades,4.99,7,4,4.6,232,False,4,0.39000000000000057,19.827586206896548,18.4
Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,1.99,20,2,1.59,250,False,250,0.3999999999999999,6.36,3.18
Paan Corner,Godrej Protekt Germ Fighter Handwash,0.99,0,6,0.99,750,False,750,0.0,1.32,5.9399999999999995
Paan Corner,Dettol Hand Sanitizer,1.0,5,6,0.95,200,False,200,0.050000000000000044,4.75,5.699999999999999
Paan Corner,Dabur Amla Hair Oil,0.88,0,2,0.88,180,False,180,0.0,4.888888888888888,1.76
Paan Corner,Dettol Original Liquid Handwash,0.89,4,6,0.85,200,False,200,0.040000000000000036,4.25,5.1
Paan Corner,L'Oreal Paris Total Repair 5 Conditioner,1.99,0,6,1.99,192,False,180,0.0,10.364583333333334,11.94
Paan Corner,Patanjali Saundarya Aloe Vera Gel,0.9,0,5,0.9,150,False,150,0.0,6.0,4.5
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner,1.95,10,4,1.74,180,False,180,0.20999999999999996,9.666666666666668,6.96
Paan Corner,Clean & Clear Pimple Clearing Face Wash,1.3,10,2,1.17,80,False,80,0.13000000000000012,14.625,2.34
Paan Corner,Himalaya Anti Dandruff Shampoo,1.4,8,2,1.28,200,False,200,0.11999999999999988,6.4,2.56
Paan Corner,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,0.3,3,6,0.29,406,False,7,0.010000000000000009,0.7142857142857143,1.7399999999999998
Paan Corner,Savlon Moisture Shield Hand Wash,0.99,4,6,0.95,750,False,750,0.040000000000000036,1.2666666666666666,5.699999999999999
Paan Corner,Dove Intense Repair Conditioner,1.9,14,6,1.62,175,False,80,0.2799999999999998,9.257142857142858,9.72
Paan Corner,Dabur Gulabari Rose Glow Face Cleanse,0.75,5,4,0.71,100,False,100,0.040000000000000036,7.1,2.84
Paan Corner,Parachute Jasmine Hair Oil,0.82,9,6,0.74,190,False,190,0.07999999999999996,3.894736842105263,4.4399999999999995
Paan Corner,Johnson's Baby Skincare Wipes,0.79,6,6,0.74,1160,False,20,0.050000000000000044,0.6379310344827587,4.4399999999999995
Paan Corner,Dettol Skincare Liquid Hand Wash,0.79,0,6,0.79,200,False,200,0.0,3.95,4.74
Paan Corner,Old Spice Original Lather Shaving Cream,0.75,9,6,0.68,70,False,70,0.06999999999999995,9.714285714285715,4.08
Paan Corner,Veet Hair Removal Cream Dry Skin,1.35,5,5,1.28,50,False,50,0.07000000000000006,25.6,6.4
Paan Corner,L'Oreal Paris Total Repair 5 Shampoo,2.65,0,2,2.65,396,False,360,0.0,6.691919191919192,5.3
Paan Corner,Fiama Menthol & Magnolia Cooling Gel Bar Soap,1.6,11,6,1.41,375,False,375,0.19000000000000017,3.76,8.459999999999999
Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,1.4,15,6,1.19,5,False,4,0.20999999999999996,238.0,7.14
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,0.99,0,3,0.99,232,False,4,0.0,4.267241379310345,2.9699999999999998
Paan Corner,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,2.5,10,3,2.25,30,False,30,0.25,75.0,6.75
Paan Corner,Clinic Plus Strong & Long Health Shampoo,4.99,10,3,4.49,650,False,650,0.5,6.907692307692308,13.47
Paan Corner,Johnson's Baby No More Tears Baby Shampoo,0.98,0,5,0.98,100,False,100,0.0,9.799999999999999,4.9
Paan Corner,Colgate Zig Zag Toothbrush,1.2,0,3,1.2,348,False,6,0.0,3.4482758620689653,3.5999999999999996
Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),1.89,0,6,1.89,1500,False,1500,0.0,1.2599999999999998,11.34
Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,0.75,0,6,0.75,40,False,40,0.0,18.75,4.5
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,3.3,2,6,3.23,30,False,30,0.06999999999999984,107.66666666666666,19.38
Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,0.8,0,1,0.8,60,False,60,0.0,13.333333333333334,0.8
Paan Corner,Axe Pulse Men's Deodorant,2.1,0,6,2.1,150,False,150,0.0,14.0,12.600000000000001
Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,0.99,0,6,0.99,232,False,4,0.0,4.267241379310345,5.9399999999999995
Paan Corner,Whisper Ultra Clean Wings XL+  Pouch,4.49,7,6,4.15,44,False,44,0.33999999999999986,94.31818181818183,24.900000000000002
Paan Corner,Whisper Choice Regular Sanitary Pads,0.9,0,6,0.9,1160,False,20,0.0,0.7758620689655172,5.4
Paan Corner,Axe Dark Temptation Men's Deodorant,2.1,7,5,1.94,150,False,150,0.16000000000000014,12.933333333333334,9.7
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,1.5,0,4,1.5,180,False,180,0.0,8.333333333333334,6.0
Paan Corner,Clinic Plus Strength & Shine Shampoo With Egg Protein,1.05,0,2,1.05,175,False,175,0.0,6.0,2.1
Paan Corner,Engage M1 Perfume Spray for Men,2.1,7,6,1.94,120,False,120,0.16000000000000014,16.166666666666664,11.64
Paan Corner,Tresemme Keratin Smooth Conditioner,3.8,0,3,3.8,340,False,340,0.0,11.176470588235293,11.399999999999999
Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",1.8,0,1,1.8,100,False,100,0.0,18.000000000000004,1.8
Paan Corner,Origami Aloe Vera Wipes,0.75,13,4,0.65,25,False,25,0.09999999999999998,26.000000000000004,2.6
Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",1.95,10,6,1.74,150,False,150,0.20999999999999996,11.6,10.44
Paan Corner,Gellette Presto Ready Shaver,0.2,0,1,0.2,58,False,1,0.0,3.4482758620689657,0.2
Paan Corner,Colgate Max Fresh Plax Mouthwash - Fresh Mint,1.5,20,5,1.2,250,False,250,0.30000000000000004,4.8,6.0
Paan Corner,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,0.99,0,6,0.99,232,False,4,0.0,4.267241379310345,5.9399999999999995
Paan Corner,Godrej Protekt,0.99,0,3,0.99,750,False,750,0.0,1.32,2.9699999999999998
Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,1.1,10,3,0.99,120,False,120,0.1100000000000001,8.25,2.9699999999999998
Paan Corner,Colgate Kids 0-2 Extra Soft Tooth Brush,0.3,16,6,0.25,58,False,1,0.04999999999999999,4.310344827586206,1.5
Paan Corner,Gillete Mach3,2.6,10,6,2.34,116,False,2,0.26000000000000023,20.17241379310345,14.04
Paan Corner,Maybelline New York Colossal Kajal Black,1.49,0,2,1.49,0,False,0,0.0,inf,2.98
Paan Corner,Godrej Cinthol Lime Talc,0.55,0,3,0.55,100,False,100,0.0,5.500000000000001,1.6500000000000001
Paan Corner,Hamam Soap Bar Neem Tulsi and Aloe Vera,0.58,0,6,0.58,150,False,150,0.0,3.8666666666666663,3.4799999999999995
Paan Corner,"Godrej Expert Rich Crème, Burgundy",0.33,0,6,0.33,20,False,20,0.0,16.5,1.98
Paan Corner,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,1.2,10,4,1.08,232,False,4,0.11999999999999988,4.655172413793104,4.32
Paan Corner,Nivea Creme All Season Multi-Purpose Cream,1.75,10,4,1.57,100,False,100,0.17999999999999994,15.700000000000003,6.28
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,0.99,0,1,0.99,232,False,4,0.0,4.267241379310345,0.99
Paan Corner,Mamaearth 100% Natural Berry Blast Kids Toothpaste,1.49,10,4,1.34,50,False,50,0.1499999999999999,26.8,5.36
Paan Corner,HImalaya Gentle Baby Wipes,2.0,10,3,1.8,72,False,72,0.19999999999999996,25.0,5.4
Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,3.4,12,6,2.98,28,False,28,0.41999999999999993,106.42857142857143,17.88
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",6.2,0,1,6.2,172,False,172,0.0,36.04651162790698,6.2
Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,0.85,15,4,0.72,64,False,64,0.13,11.25,2.88
Paan Corner,Engage Woman Blush Body Deo Spray,1.95,10,5,1.74,150,False,150,0.20999999999999996,11.6,8.7
Paan Corner,Dove Pink Rosa Beauty Bathinhg Bar,0.6,0,6,0.6,100,False,100,0.0,6.0,3.5999999999999996
Paan Corner,Sebamed Cleansing Bar,0.99,10,4,0.89,100,False,100,0.09999999999999998,8.9,3.56
Paan Corner,Pampers Premium Care Pants - Large,10.99,18,2,8.99,44,False,44,2.0,204.3181818181818,17.98
Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,1.99,20,2,1.59,150,False,150,0.3999999999999999,10.6,3.18
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",6.2,0,6,6.2,172,False,172,0.0,36.04651162790698,37.2
